Room,Connected_Room
1,2
1,21
2,1
2,22
5,6
5,25
6,5
6,7
7,6
11,12
11,31
12,11
12,32
14,15
14,34
15,14
15,16
15,35
16,15
16,17
16,36
17,16
17,18
17,37
18,17
18,19
18,38
19,18
19,20
19,39
20,19
20,40
21,1
21,22
21,41
22,2
22,21
22,42
25,5
25,45
31,11
31,32
31,51
32,12
32,31
32,52
34,14
34,35
34,54
35,15
35,34
35,36
35,55
36,16
36,35
36,37
36,56
37,17
37,36
37,38
37,57
38,18
38,37
38,39
38,58
39,19
39,38
39,40
39,59
40,20
40,39
40,60
41,21
41,42
41,61
42,22
42,41
42,62
45,25
45,65
47,48
48,47
48,68
51,31
51,52
51,71
52,32
52,51
52,72
54,34
54,55
55,35
55,54
55,56
56,36
56,55
56,57
57,37
57,56
57,58
58,38
58,57
58,59
59,39
59,58
59,60
59,79
60,40
60,59
60,80
61,41
61,62
61,81
62,42
62,61
62,82
65,45
65,85
68,48
68,69
69,68
69,89
71,51
71,72
71,91
72,52
72,71
72,92
79,59
79,80
79,99
80,60
80,79
80,100
81,61
81,82
81,101
82,62
82,81
82,83
82,102
83,82
83,84
83,103
84,83
84,85
84,104
85,65
85,84
85,86
86,85
86,87
87,86
87,107
89,69
89,109
91,71
91,92
91,111
92,72
92,91
92,93
93,92
93,94
94,93
94,95
95,94
95,96
96,95
96,97
97,96
99,79
99,100
99,119
100,80
100,99
100,120
101,81
101,102
101,121
102,82
102,101
102,103
102,122
103,83
103,102
103,104
103,123
104,84
104,103
104,124
107,87
107,127
109,89
109,110
110,109
110,111
111,91
111,110
111,131
119,99
119,120
119,139
120,100
120,119
120,140
121,101
121,122
121,141
122,102
122,121
122,123
122,142
123,103
123,122
123,124
123,143
124,104
124,123
124,144
127,107
127,147
131,111
131,132
131,151
132,131
132,133
133,132
133,134
134,133
134,135
135,134
135,136
136,135
136,137
137,136
137,157
139,119
139,140
139,159
140,120
140,139
140,160
141,121
141,142
141,161
142,122
142,141
142,143
142,162
143,123
143,142
143,144
143,163
144,124
144,143
144,164
147,127
147,167
151,131
151,171
157,137
157,177
159,139
159,160
159,179
160,140
160,159
160,180
161,141
161,162
161,181
162,142
162,161
162,163
162,182
163,143
163,162
163,164
163,183
164,144
164,163
164,165
164,184
165,164
165,166
165,185
166,165
166,167
167,147
167,166
167,168
168,167
168,169
169,168
169,170
169,189
170,169
170,171
171,151
171,170
171,172
171,191
172,171
172,173
172,192
173,172
173,174
174,173
174,175
175,174
177,157
179,159
179,180
179,199
180,160
180,179
180,200
181,161
181,182
181,201
182,162
182,181
182,183
182,202
183,163
183,182
183,184
183,203
184,164
184,183
184,185
184,204
185,165
185,184
185,205
189,169
189,209
191,171
191,192
191,211
192,172
192,191
192,212
199,179
199,200
199,219
200,180
200,199
200,220
201,181
201,202
201,221
202,182
202,201
202,203
202,222
203,183
203,202
203,204
204,184
204,203
204,205
204,224
205,185
205,204
205,206
206,205
206,207
207,206
207,227
209,189
209,229
211,191
211,212
212,192
212,211
212,213
212,232
213,212
213,214
214,213
214,215
215,214
215,216
216,215
216,217
217,216
217,218
218,217
218,219
219,199
219,218
219,220
220,200
220,219
221,201
221,222
221,241
222,202
222,221
222,242
224,204
224,244
227,207
227,247
229,209
229,249
232,212
232,252
241,221
241,242
241,261
242,222
242,241
242,262
244,224
244,264
247,227
247,267
249,229
249,250
249,269
250,249
250,270
252,232
252,253
253,252
253,254
254,253
254,255
254,274
255,254
255,256
256,255
256,257
256,276
257,256
257,258
257,277
258,257
258,259
258,278
259,258
259,260
259,279
260,259
260,280
261,241
261,262
261,281
262,242
262,261
262,282
264,244
264,284
267,247
267,287
269,249
269,270
270,250
270,269
274,254
274,294
276,256
276,277
276,296
277,257
277,276
277,278
277,297
278,258
278,277
278,279
278,298
279,259
279,278
279,280
279,299
280,260
280,279
280,300
281,261
281,282
281,301
282,262
282,281
282,302
284,264
284,304
287,267
287,307
294,274
294,314
296,276
296,297
297,277
297,296
297,298
298,278
298,297
298,299
299,279
299,298
299,300
300,280
300,299
301,281
301,302
301,321
302,282
302,301
302,322
304,284
304,324
307,287
307,308
307,327
308,307
308,309
308,328
309,308
309,310
309,329
310,309
310,311
310,330
311,310
311,312
311,331
312,311
312,332
314,294
314,334
321,301
321,322
321,341
322,302
322,321
322,342
324,304
324,344
327,307
327,328
327,347
328,308
328,327
328,329
328,348
329,309
329,328
329,330
329,349
330,310
330,329
330,331
330,350
331,311
331,330
331,332
331,351
332,312
332,331
332,352
334,314
334,335
335,334
335,336
336,335
336,337
337,336
337,338
338,337
338,339
339,338
341,321
341,342
341,361
342,322
342,341
342,362
344,324
347,327
347,348
347,367
348,328
348,347
348,349
348,368
349,329
349,348
349,350
350,330
350,349
350,351
351,331
351,350
351,352
352,332
352,351
352,372
361,341
361,362
361,381
362,342
362,361
362,382
367,347
367,368
367,387
368,348
368,367
368,388
372,352
372,373
372,392
373,372
373,374
373,393
374,373
374,375
374,394
375,374
375,376
375,395
376,375
376,377
376,396
377,376
377,378
377,397
378,377
378,379
378,398
379,378
379,380
379,399
380,379
380,400
381,361
381,382
382,362
382,381
382,383
383,382
383,384
384,383
384,385
385,384
385,386
386,385
386,387
387,367
387,386
387,388
388,368
388,387
392,372
392,393
393,373
393,392
393,394
394,374
394,393
394,395
395,375
395,394
395,396
396,376
396,395
396,397
397,377
397,396
397,398
398,378
398,397
398,399
399,379
399,398
399,400
400,380
400,399
